Time,Linear
0.03825,-0.21991
0.038260417,-0.21533
0.038270833,-0.20987
0.03828125,-0.20349
0.038291667,-0.19641
0.038302083,-0.18872
0.0383125,-0.18051
0.038322917,-0.17191
0.038333333,-0.16318
0.03834375,-0.15442
0.038354167,-0.14587
0.038364583,-0.1376
0.038375,-0.12967
0.038385417,-0.12225
0.038395833,-0.11545
0.03840625,-0.10931
0.038416667,-0.10388
0.038427083,-0.09924
0.0384375,-0.09525
0.038447917,-0.09192
0.038458333,-0.08902
0.03846875,-0.08661
0.038479167,-0.08459
0.038489583,-0.08304
0.0385,-0.08182
0.038510417,-0.0809
0.038520833,-0.0802
0.03853125,-0.07962
0.038541667,-0.07913
0.038552083,-0.07855
0.0385625,-0.07788
0.038572917,-0.07703
0.038583333,-0.07602
0.03859375,-0.07483
0.038604167,-0.07336
0.038614583,-0.07178
0.038625,-0.07004
0.038635417,-0.06821
0.038645833,-0.06635
0.03865625,-0.06433
0.038666667,-0.06232
0.038677083,-0.06021
0.0386875,-0.05814
0.038697917,-0.056
0.038708333,-0.05377
0.03871875,-0.05157
0.038729167,-0.04941
0.038739583,-0.04724
0.03875,-0.04517
0.038760417,-0.04303
0.038770833,-0.04095
0.03878125,-0.03885
0.038791667,-0.03671
0.038802083,-0.03455
0.0388125,-0.03226
0.038822917,-0.02982
0.038833333,-0.0271
0.03884375,-0.02423
0.038854167,-0.02118
0.038864583,-0.01816
0.038875,-0.01514
0.038885417,-0.01218
0.038895833,-0.00934
0.03890625,-0.00668
0.038916667,-0.00424
0.038927083,-0.00204
0.0389375,-0.00018
0.038947917,0.00134
0.038958333,0.00256
0.03896875,0.00351
0.038979167,0.00424
0.038989583,0.00473
0.039,0.00497
0.039010417,0.005
0.039020833,0.00491
0.03903125,0.00482
0.039041667,0.00482
0.039052083,0.00491
0.0390625,0.00504
0.039072917,0.00534
0.039083333,0.0058
0.03909375,0.00656
0.039104167,0.00754
0.039114583,0.00879
0.039125,0.01028
0.039135417,0.01193
0.039145833,0.01376
0.03915625,0.01566
0.039166667,0.01758
0.039177083,0.01941
0.0391875,0.02115
0.039197917,0.02277
0.039208333,0.0242
0.03921875,0.02548
0.039229167,0.02652
0.039239583,0.02728
0.03925,0.02768
0.039260417,0.02774
0.039270833,0.02753
0.03928125,0.0271
0.039291667,0.02646
0.039302083,0.02554
0.0393125,0.02441
0.039322917,0.02301
0.039333333,0.02145
0.03934375,0.01987
0.039354167,0.01819
0.039364583,0.01642
0.039375,0.0145
0.039385417,0.01248
0.039395833,0.01035
0.03940625,0.00815
0.039416667,0.00589
0.039427083,0.0036
0.0394375,0.00131
0.039447917,-0.00082
0.039458333,-0.00275
0.03946875,-0.00443
0.039479167,-0.00583
0.039489583,-0.00693
0.0395,-0.00757
0.039510417,-0.00775
0.039520833,-0.00745
0.03953125,-0.00665
0.039541667,-0.00531
0.039552083,-0.00339
0.0395625,-0.00098
0.039572917,0.00192
0.039583333,0.0054
0.03959375,0.00946
0.039604167,0.01419
0.039614583,0.01953
0.039625,0.02548
0.039635417,0.03198
0.039645833,0.03897
0.03965625,0.04648
0.039666667,0.05453
0.039677083,0.06308
0.0396875,0.07208
0.039697917,0.08133
0.039708333,0.09091
0.03971875,0.10068
0.039729167,0.1106
0.039739583,0.12064
0.03975,0.13077
0.039760417,0.14093
0.039770833,0.15115
0.03978125,0.16119
0.039791667,0.17111
0.039802083,0.18066
0.0398125,0.18994
0.039822917,0.19882
0.039833333,0.20728
0.03984375,0.21527
0.039854167,0.22275
0.039864583,0.22971
0.039875,0.23602
0.039885417,0.24176
0.039895833,0.24692
0.03990625,0.25153
0.039916667,0.25565
0.039927083,0.25931
0.0399375,0.26254
0.039947917,0.26541
0.039958333,0.26804
0.03996875,0.27042
0.039979167,0.27267
0.039989583,0.2749
0.04,0.2771
0.040010417,0.27933
0.040020833,0.28152
0.04003125,0.28378
0.040041667,0.28604
0.040052083,0.28836
0.0400625,0.2908
0.040072917,0.2934
0.040083333,0.29602
0.04009375,0.29871
0.040104167,0.30142
0.040114583,0.30423
0.040125,0.30713
0.040135417,0.31006
0.040145833,0.3129
0.04015625,0.31564
0.040166667,0.31833
0.040177083,0.32092
0.0401875,0.32343
0.040197917,0.32574
0.040208333,0.32791
0.04021875,0.32974
0.040229167,0.33121
0.040239583,0.33224
0.04025,0.33276
0.040260417,0.33267
0.040270833,0.33188
0.04028125,0.33017
0.040291667,0.32758
0.040302083,0.32404
0.0403125,0.31952
0.040322917,0.31396
0.040333333,0.30725
0.04034375,0.29938
0.040354167,0.29047
0.040364583,0.28073
0.040375,0.27014
0.040385417,0.25882
0.040395833,0.2471
0.04040625,0.23499
0.040416667,0.22266
0.040427083,0.21017
0.0404375,0.19766
0.040447917,0.18524
0.040458333,0.17313
0.04046875,0.16135
0.040479167,0.14999
0.040489583,0.13907
0.0405,0.12863
0.040510417,0.11865
0.040520833,0.10913
0.04053125,0.09998
0.040541667,0.09119
0.040552083,0.08273
0.0405625,0.07465
0.040572917,0.06686
0.040583333,0.05939
0.04059375,0.05206
0.040604167,0.04501
0.040614583,0.03812
0.040625,0.03128
0.040635417,0.02454
0.040645833,0.01785
0.04065625,0.01129
0.040666667,0.00488
0.040677083,-0.00143
0.0406875,-0.00769
0.040697917,-0.01385
0.040708333,-0.01978
0.04071875,-0.02527
0.040729167,-0.03049
0.040739583,-0.03552
0.04075,-0.04037
0.040760417,-0.0451
0.040770833,-0.04953
0.04078125,-0.05371
0.040791667,-0.05771
0.040802083,-0.06168
0.0408125,-0.06577
0.040822917,-0.06985
0.040833333,-0.07397
0.04084375,-0.07816
0.040854167,-0.08246
0.040864583,-0.08691
0.040875,-0.09146
0.040885417,-0.09613
0.040895833,-0.10089
0.04090625,-0.10571
0.040916667,-0.1105
0.040927083,-0.1152
0.0409375,-0.11972
0.040947917,-0.12396
0.040958333,-0.12793
0.04096875,-0.13135
0.040979167,-0.13419
0.040989583,-0.13638
0.041,-0.13788
0.041010417,-0.13867
0.041020833,-0.1387
0.04103125,-0.13788
0.041041667,-0.13623
0.041052083,-0.13385
0.0410625,-0.13062
0.041072917,-0.12659
0.041083333,-0.12177
0.04109375,-0.1163
0.041104167,-0.11011
0.041114583,-0.10321
0.041125,-0.09558
0.041135417,-0.08731
0.041145833,-0.07855
0.04115625,-0.06949
0.041166667,-0.06024
0.041177083,-0.05075
0.0411875,-0.04123
0.041197917,-0.03192
0.041208333,-0.02304
0.04121875,-0.01465
0.041229167,-0.00696
0.041239583,0.00009
0.04125,0.00632
0.041260417,0.01163
0.041270833,0.01596
0.04128125,0.0192
0.041291667,0.02139
0.041302083,0.02258
0.0413125,0.02277
0.041322917,0.02213
0.041333333,0.02072
0.04134375,0.01865
0.041354167,0.01596
0.041364583,0.0127
0.041375,0.00906
0.041385417,0.00507
0.041395833,0.00079
0.04140625,-0.00372
0.041416667,-0.00836
0.041427083,-0.013
0.0414375,-0.01761
0.041447917,-0.02219
0.041458333,-0.0267
0.04146875,-0.03098
0.041479167,-0.03506
0.041489583,-0.03885
0.0415,-0.04242
0.041510417,-0.04587
0.041520833,-0.04919
0.04153125,-0.0524
0.041541667,-0.05551
0.041552083,-0.0585
0.0415625,-0.06143
0.041572917,-0.0643
0.041583333,-0.06702
0.04159375,-0.06964
0.041604167,-0.07217
0.041614583,-0.07446
0.041625,-0.07663
0.041635417,-0.07874
0.041645833,-0.08078
0.04165625,-0.08276
0.041666667,-0.08475
0.041677083,-0.08664
0.0416875,-0.08853
0.041697917,-0.09055
0.041708333,-0.09286
0.04171875,-0.09534
0.041729167,-0.09805
0.041739583,-0.10107
0.04175,-0.10455
0.041760417,-0.10855
0.041770833,-0.1131
0.04178125,-0.11807
0.041791667,-0.1236
0.041802083,-0.12961
0.0418125,-0.13614
0.041822917,-0.14307
0.041833333,-0.15039
0.04184375,-0.15796
0.041854167,-0.16568
0.041864583,-0.17349
0.041875,-0.18115
0.041885417,-0.18851
0.041895833,-0.19553
0.04190625,-0.20206
0.041916667,-0.20804
0.041927083,-0.21335
0.0419375,-0.21793
0.041947917,-0.22174
0.041958333,-0.22485
0.04196875,-0.22708
0.041979167,-0.22827
0.041989583,-0.22852
0.042,-0.22784
0.042010417,-0.22635
0.042020833,-0.22397
0.04203125,-0.22079
0.042041667,-0.21677
0.042052083,-0.21213
0.0420625,-0.207
0.042072917,-0.20148
0.042083333,-0.19556
0.04209375,-0.18936
0.042104167,-0.18314
0.042114583,-0.17694
0.042125,-0.17087
0.042135417,-0.16483
0.042145833,-0.15891
0.04215625,-0.15329
0.042166667,-0.14816
0.042177083,-0.1434
0.0421875,-0.13901
0.042197917,-0.13492
0.042208333,-0.13107
0.04221875,-0.12747
0.042229167,-0.12421
0.042239583,-0.12119
0.04225,-0.11835
0.042260417,-0.11563
0.042270833,-0.11301
0.04228125,-0.11053
0.042291667,-0.10815
0.042302083,-0.1059
0.0423125,-0.10376
0.042322917,-0.10165
0.042333333,-0.09955
0.04234375,-0.09763
0.042354167,-0.09573
0.042364583,-0.0939
0.042375,-0.09219
0.042385417,-0.09061
0.042395833,-0.08911
0.04240625,-0.08768
0.042416667,-0.08627
0.042427083,-0.08502
0.0424375,-0.0838
0.042447917,-0.08261
0.042458333,-0.08142
0.04246875,-0.08026
0.042479167,-0.07913
0.042489583,-0.07794
0.0425,-0.07666
0.042510417,-0.07516
0.042520833,-0.07343
0.04253125,-0.0715
0.042541667,-0.0694
0.042552083,-0.06714
0.0425625,-0.06473
0.042572917,-0.06226
0.042583333,-0.05978
0.04259375,-0.05728
0.042604167,-0.05478
0.042614583,-0.05228
0.042625,-0.04984
0.042635417,-0.04761
0.042645833,-0.04556
0.04265625,-0.0437
0.042666667,-0.04196
0.042677083,-0.04034
0.0426875,-0.03888
0.042697917,-0.03769
0.042708333,-0.03665
0.04271875,-0.03583
0.042729167,-0.03513
0.042739583,-0.03448
0.04275,-0.03391
0.042760417,-0.03339
0.042770833,-0.03293
0.04278125,-0.0325
0.042791667,-0.03204
0.042802083,-0.03156
0.0428125,-0.03104
0.042822917,-0.03046
0.042833333,-0.02982
0.04284375,-0.02902
0.042854167,-0.02795
0.042864583,-0.02664
0.042875,-0.02515
0.042885417,-0.02356
0.042895833,-0.02182
0.04290625,-0.01996
0.042916667,-0.01794
0.042927083,-0.0159
0.0429375,-0.01385
0.042947917,-0.01184
0.042958333,-0.00983
0.04296875,-0.00784
0.042979167,-0.00595
0.042989583,-0.00424
0.043,-0.00266
0.043010417,-0.00119
0.043020833,0.00009
0.04303125,0.00113
0.043041667,0.00192
0.043052083,0.00235
0.0430625,0.0025
0.043072917,0.00238
0.043083333,0.00192
0.04309375,0.0011
0.043104167,-0.00009
0.043114583,-0.00165
0.043125,-0.00342
0.043135417,-0.00543
0.043145833,-0.00763
0.04315625,-0.01001
0.043166667,-0.01251
0.043177083,-0.01514
0.0431875,-0.01797
0.043197917,-0.02078
0.043208333,-0.02362
0.04321875,-0.02646
0.043229167,-0.02927
0.043239583,-0.03204
0.04325,-0.03476
0.043260417,-0.03717
0.043270833,-0.03931
0.04328125,-0.04114
0.043291667,-0.0426
0.043302083,-0.0437
0.0433125,-0.04437
0.043322917,-0.04462
0.043333333,-0.04437
0.04334375,-0.04352
0.043354167,-0.04202
0.043364583,-0.03979
0.043375,-0.03687
0.043385417,-0.03323
0.043395833,-0.02896
0.04340625,-0.02399
0.043416667,-0.01831
0.043427083,-0.01202
0.0434375,-0.0051
0.043447917,0.00235
0.043458333,0.01028
0.04346875,0.01862
0.043479167,0.02734
0.043489583,0.03641
0.0435,0.04568
0.043510417,0.05518
0.043520833,0.06476
0.04353125,0.07437
0.043541667,0.08389
0.043552083,0.09326
0.0435625,0.10239
0.043572917,0.1113
0.043583333,0.11993
0.04359375,0.12833
0.043604167,0.13647
0.043614583,0.14441
0.043625,0.15213
0.043635417,0.15964
0.043645833,0.16681
0.04365625,0.17374
0.043666667,0.18036
0.043677083,0.18661
0.0436875,0.19235
0.043697917,0.1976
0.043708333,0.20236
0.04371875,0.20667
0.043729167,0.21051
0.043739583,0.21384
0.04375,0.21661
0.043760417,0.21896
0.043770833,0.22104
0.04378125,0.22287
0.043791667,0.22464
0.043802083,0.22626
0.0438125,0.22778
0.043822917,0.22946
0.043833333,0.23145
0.04384375,0.23361
0.043854167,0.23615
0.043864583,0.23901
0.043875,0.24228
0.043885417,0.24609
0.043895833,0.25034
0.04390625,0.25507
0.043916667,0.26016
0.043927083,0.26553
0.0439375,0.27106
0.043947917,0.27658
0.043958333,0.28195
0.04396875,0.28711
0.043979167,0.29196
0.043989583,0.2963
0.044,0.29999
0.044010417,0.30289
0.044020833,0.30487
0.04403125,0.30597
0.044041667,0.30612
0.044052083,0.3053
0.0440625,0.30344
0.044072917,0.30048
0.044083333,0.29657
0.04409375,0.29166
0.044104167,0.28586
0.044114583,0.27927
0.044125,0.272
0.044135417,0.26422
0.044145833,0.2561
0.04415625,0.24765
0.044166667,0.23889
0.044177083,0.22995
0.0441875,0.22104
0.044197917,0.21204
0.044208333,0.203
0.04421875,0.19379
0.044229167,0.18451
0.044239583,0.17514
0.04425,0.16577
0.044260417,0.15634
0.044270833,0.14685
0.04428125,0.13727
0.044291667,0.12769
0.044302083,0.11804
0.0443125,0.1084
0.044322917,0.09866
0.044333333,0.08905
0.04434375,0.07956
0.044354167,0.07031
0.044364583,0.06128
0.044375,0.05255
0.044385417,0.04425
0.044395833,0.03629
0.04440625,0.02881
0.044416667,0.0217
0.044427083,0.01501
0.0444375,0.0087
0.044447917,0.00275
0.044458333,-0.00296
0.04446875,-0.00851
0.044479167,-0.01379
0.044489583,-0.01886
0.0445,-0.02362
0.044510417,-0.02823
0.044520833,-0.03281
0.04453125,-0.03729
0.044541667,-0.04175
0.044552083,-0.04617
0.0445625,-0.0506
0.044572917,-0.05511
0.044583333,-0.05975
0.04459375,-0.06464
0.044604167,-0.06967
0.044614583,-0.07486
0.044625,-0.08014
0.044635417,-0.08563
0.044645833,-0.09134
0.04465625,-0.09729
0.044666667,-0.10327
0.044677083,-0.10931
0.0446875,-0.11533
0.044697917,-0.12131
0.044708333,-0.12726
0.04471875,-0.13309
0.044729167,-0.1387
0.044739583,-0.14398
0.04475,-0.14877
0.044760417,-0.15295
0.044770833,-0.1564
0.04478125,-0.15906
0.044791667,-0.16086
0.044802083,-0.16165
0.0448125,-0.16135
0.044822917,-0.16
0.044833333,-0.15768
0.04484375,-0.15439
0.044854167,-0.15018
0.044864583,-0.14505
0.044875,-0.13907
0.044885417,-0.13232
0.044895833,-0.12488
0.04490625,-0.11688
0.044916667,-0.10843
0.044927083,-0.09979
0.0449375,-0.091
0.044947917,-0.08218
0.044958333,-0.07352
0.04496875,-0.06509
0.044979167,-0.05707
0.044989583,-0.0495
0.045,-0.04236
0.045010417,-0.0358
0.045020833,-0.02985
0.04503125,-0.02454
0.045041667,-0.01981
0.045052083,-0.01569
0.0450625,-0.01205
0.045072917,-0.009
0.045083333,-0.0065
0.04509375,-0.00446
0.045104167,-0.00287
0.045114583,-0.0018
0.045125,-0.00125
0.045135417,-0.00119
0.045145833,-0.00159
0.04515625,-0.00241
0.045166667,-0.00375
0.045177083,-0.00562
0.0451875,-0.00806
0.045197917,-0.01096
0.045208333,-0.01434
0.04521875,-0.01807
0.045229167,-0.02203
0.045239583,-0.02625
0.04525,-0.03061
0.045260417,-0.0351
0.045270833,-0.03958
0.04528125,-0.04395
0.045291667,-0.04813
0.045302083,-0.052
0.0453125,-0.05551
0.045322917,-0.05875
0.045333333,-0.06165
0.04534375,-0.06421
0.045354167,-0.06647
0.045364583,-0.06842
0.045375,-0.0701
0.045385417,-0.07156
0.045395833,-0.07278
0.04540625,-0.07388
0.045416667,-0.07489
0.045427083,-0.0759
0.0454375,-0.077
0.045447917,-0.07816
0.045458333,-0.07944
0.04546875,-0.08102
0.045479167,-0.08307
0.045489583,-0.0856
0.0455,-0.08865
0.045510417,-0.09232
0.045520833,-0.0965
0.04553125,-0.10135
0.045541667,-0.10678
0.045552083,-0.11276
0.0455625,-0.11923
0.045572917,-0.12625
0.045583333,-0.13364
0.04559375,-0.14136
0.045604167,-0.14929
0.045614583,-0.15744
0.045625,-0.16565
0.045635417,-0.17374
0.045645833,-0.18164
0.04565625,-0.18924
0.045666667,-0.19653
0.045677083,-0.20337
0.0456875,-0.20959
0.045697917,-0.21518
0.045708333,-0.22
0.04571875,-0.22412
0.045729167,-0.22754
0.045739583,-0.23019
0.04575,-0.23193
0.045760417,-0.23291
0.045770833,-0.23315
0.04578125,-0.23276
0.045791667,-0.23166
0.045802083,-0.23007
0.0458125,-0.22803
0.045822917,-0.22559
0.045833333,-0.22272
0.04584375,-0.21951
0.045854167,-0.21603
0.045864583,-0.21231
0.045875,-0.20856
0.045885417,-0.20462
0.045895833,-0.20053
0.04590625,-0.19629
0.045916667,-0.19183
0.045927083,-0.18729
0.0459375,-0.18256
0.045947917,-0.1778
0.045958333,-0.17303
0.04596875,-0.16833
0.045979167,-0.16367
0.045989583,-0.15912
0.046,-0.15475
0.046010417,-0.15051
0.046020833,-0.14642
0.04603125,-0.14243
0.046041667,-0.13861
0.046052083,-0.13507
0.0460625,-0.13181
0.046072917,-0.12875
0.046083333,-0.12595
0.04609375,-0.12332
0.046104167,-0.12091
0.046114583,-0.11887
0.046125,-0.1171
0.046135417,-0.11554
0.046145833,-0.11407
0.04615625,-0.11276
0.046166667,-0.11148
0.046177083,-0.11032
0.0461875,-0.10916
0.046197917,-0.10803
0.046208333,-0.10687
0.04621875,-0.10562
0.046229167,-0.10428
0.046239583,-0.10272
0.04625,-0.10114
0.046260417,-0.09943
0.046270833,-0.09763
0.04628125,-0.09573
0.046291667,-0.09372
0.046302083,-0.09158
0.0463125,-0.08936
0.046322917,-0.08713
0.046333333,-0.08493
0.04634375,-0.08276
0.046354167,-0.08057
0.046364583,-0.07831
0.046375,-0.07605
0.046385417,-0.07382
0.046395833,-0.07166
0.04640625,-0.06958
0.046416667,-0.06754
0.046427083,-0.06558
0.0464375,-0.06369
0.046447917,-0.06189
0.046458333,-0.06015
0.04646875,-0.05862
0.046479167,-0.05719
0.046489583,-0.05591
0.0465,-0.05469
0.046510417,-0.05356
0.046520833,-0.05246
0.04653125,-0.05148
0.046541667,-0.05054
0.046552083,-0.04959
0.0465625,-0.04861
0.046572917,-0.04758
0.046583333,-0.04651
0.04659375,-0.04535
0.046604167,-0.04413
0.046614583,-0.04282
0.046625,-0.04144
0.046635417,-0.04004
0.046645833,-0.03845
0.04665625,-0.03659
0.046666667,-0.03455
0.046677083,-0.03229
0.0466875,-0.02991
0.046697917,-0.02744
0.046708333,-0.0249
0.04671875,-0.02231
0.046729167,-0.01971
0.046739583,-0.01712
0.04675,-0.01468
0.046760417,-0.01224
0.046770833,-0.00992
0.04678125,-0.00772
0.046791667,-0.00562
0.046802083,-0.00369
0.0468125,-0.00189
0.046822917,-0.00009
0.046833333,0.00168
0.04684375,0.00339
0.046854167,0.00485
0.046864583,0.00601
0.046875,0.00693
0.046885417,0.00757
0.046895833,0.00787
0.04690625,0.00781
0.046916667,0.00729
0.046927083,0.00641
0.0469375,0.00516
0.046947917,0.00345
0.046958333,0.00137
0.04696875,-0.00107
0.046979167,-0.00381
0.046989583,-0.00684
0.047,-0.01007
0.047010417,-0.01346
0.047020833,-0.01682
0.04703125,-0.01996
0.047041667,-0.0228
0.047052083,-0.0253
0.0470625,-0.02747
0.047072917,-0.0293
0.047083333,-0.03052
0.04709375,-0.03125
0.047104167,-0.0314
0.047114583,-0.03104
0.047125,-0.03015
0.047135417,-0.02869
0.047145833,-0.02661
0.04715625,-0.02396
0.047166667,-0.02087
0.047177083,-0.01736
0.0471875,-0.01346
0.047197917,-0.00903
0.047208333,-0.00427
0.04721875,0.00085
0.047229167,0.00635
0.047239583,0.01227
0.04725,0.01862
0.047260417,0.02542
0.047270833,0.03271
0.04728125,0.04041
0.047291667,0.04861
0.047302083,0.05722
0.0473125,0.06628
0.047322917,0.07565
0.047333333,0.08524
0.04734375,0.09503
0.047354167,0.10495
0.047364583,0.11493
0.047375,0.12485
0.047385417,0.13449
0.047395833,0.14383
0.04740625,0.15277
0.047416667,0.16129
0.047427083,0.16922
0.0474375,0.17651
0.047447917,0.18311
0.047458333,0.18893
0.04746875,0.19406
0.047479167,0.19849
0.047489583,0.20215
0.0475,0.20508
0.047510417,0.20743
0.047520833,0.20932
0.04753125,0.21109
0.047541667,0.2128
0.047552083,0.21457
0.0475625,0.21655
0.047572917,0.21887
0.047583333,0.22159
0.04759375,0.22485
0.047604167,0.2287
0.047614583,0.23318
0.047625,0.23816
0.047635417,0.24365
0.047645833,0.2496
0.04765625,0.25589
0.047666667,0.26251
0.047677083,0.26938
0.0476875,0.27643
0.047697917,0.28342
0.047708333,0.29031
0.04771875,0.29681
0.047729167,0.30301
0.047739583,0.30869
0.04775,0.31387
0.047760417,0.31845
0.047770833,0.32233
0.04778125,0.32547
0.047791667,0.32794
0.047802083,0.3298
0.0478125,0.33115
0.047822917,0.33188
0.047833333,0.332
0.04784375,0.33151
0.047854167,0.33041
0.047864583,0.32877
0.047875,0.32654
0.047885417,0.32373
0.047895833,0.3204
0.04790625,0.31656
0.047916667,0.31219
0.047927083,0.30725
0.0479375,0.30179
0.047947917,0.29584
0.047958333,0.28946
0.04796875,0.28265
0.047979167,0.27545
0.047989583,0.26794
0.048,0.26007
0.048010417,0.25183
0.048020833,0.24323
0.04803125,0.23431
0.048041667,0.22513
0.048052083,0.21573
0.0480625,0.20618
0.048072917,0.1965
0.048083333,0.18683
0.04809375,0.17709
0.048104167,0.16745
0.048114583,0.15781
0.048125,0.14835
0.048135417,0.13901
0.048145833,0.12997
0.04815625,0.12119
0.048166667,0.11273
0.048177083,0.10464
0.0481875,0.09702
0.048197917,0.08994
0.048208333,0.08331
0.04821875,0.07715
0.048229167,0.07138
0.048239583,0.06595
0.04825,0.06088
0.048260417,0.05606
0.048270833,0.05142
0.04828125,0.04703
0.048291667,0.04279
0.048302083,0.03867
0.0483125,0.03445
0.048322917,0.03015
0.048333333,0.02567
0.04834375,0.0209
0.048354167,0.01578
0.048364583,0.01022
0.048375,0.00412
0.048385417,-0.00238
0.048395833,-0.00937
0.04840625,-0.01678
0.048416667,-0.0246
0.048427083,-0.03278
0.0484375,-0.04117
0.048447917,-0.04971
0.048458333,-0.05826
0.04846875,-0.06668
0.048479167,-0.07489
0.048489583,-0.08264
0.0485,-0.08984
0.048510417,-0.09647
0.048520833,-0.10236
0.04853125,-0.10754
0.048541667,-0.11191
0.048552083,-0.11539
0.0485625,-0.11795
0.048572917,-0.11966
0.048583333,-0.12051
0.04859375,-0.12051
0.048604167,-0.11969
0.048614583,-0.11798
0.048625,-0.11557
0.048635417,-0.11246
0.048645833,-0.1088
0.04865625,-0.10446
0.048666667,-0.09961
0.048677083,-0.09409
0.0486875,-0.08813
0.048697917,-0.08185
0.048708333,-0.07529
0.04871875,-0.06845
0.048729167,-0.06137
0.048739583,-0.05414
0.04875,-0.04672
0.048760417,-0.03937
0.048770833,-0.03207
0.04878125,-0.02487
0.048791667,-0.01785
0.048802083,-0.01102
0.0488125,-0.00443
0.048822917,0.00189
0.048833333,0.00784
0.04884375,0.01343
0.048854167,0.01855
0.048864583,0.02316
0.048875,0.02716
0.048885417,0.03046
0.048895833,0.03299
0.04890625,0.03485
0.048916667,0.03592
0.048927083,0.03629
0.0489375,0.03592
0.048947917,0.03491
0.048958333,0.03339
0.04896875,0.03134
0.048979167,0.02881
0.048989583,0.02588
0.049,0.02255
0.049010417,0.01892
0.049020833,0.01517
0.04903125,0.01126
0.049041667,0.00729
0.049052083,0.00342
0.0490625,-0.00018
0.049072917,-0.00354
0.049083333,-0.00656
0.04909375,-0.00928
0.049104167,-0.01157
0.049114583,-0.0134
0.049125,-0.01474
0.049135417,-0.01572
0.049145833,-0.01636
0.04915625,-0.01669
0.049166667,-0.01682
0.049177083,-0.01678
0.0491875,-0.01678
0.049197917,-0.01685
0.049208333,-0.01709
0.04921875,-0.01764
0.049229167,-0.01865
0.049239583,-0.02023
0.04925,-0.02243
0.049260417,-0.02527
0.049270833,-0.02875
0.04928125,-0.03296
0.049291667,-0.03796
0.049302083,-0.04364
0.0493125,-0.05005
0.049322917,-0.05688
0.049333333,-0.06424
0.04934375,-0.07199
0.049354167,-0.08014
0.049364583,-0.08862
0.049375,-0.09723
0.049385417,-0.10587
0.049395833,-0.11444
0.04940625,-0.12289
0.049416667,-0.1311
0.049427083,-0.13904
0.0494375,-0.14661
0.049447917,-0.15378
0.049458333,-0.16052
0.04946875,-0.16684
0.049479167,-0.17261
0.049489583,-0.17786
0.0495,-0.18259
0.049510417,-0.18689
0.049520833,-0.1907
0.04953125,-0.19406
0.049541667,-0.19687
0.049552083,-0.19925
0.0495625,-0.20111
0.049572917,-0.20245
0.049583333,-0.20322
0.04959375,-0.20331
0.049604167,-0.20285
0.049614583,-0.2019
0.049625,-0.2005
0.049635417,-0.19873
0.049645833,-0.1965
0.04965625,-0.19385
0.049666667,-0.19086
0.049677083,-0.18753
0.0496875,-0.18384
0.049697917,-0.17984
0.049708333,-0.17554
0.04971875,-0.17105
0.049729167,-0.16638
0.049739583,-0.16159
0.04975,-0.15677
0.049760417,-0.15201
0.049770833,-0.14731
0.04978125,-0.14276
0.049791667,-0.1384
0.049802083,-0.13428
0.0498125,-0.13031
0.049822917,-0.12662
0.049833333,-0.12314
0.04984375,-0.11987
0.049854167,-0.11685
0.049864583,-0.11401
0.049875,-0.11145
0.049885417,-0.10904
0.049895833,-0.10678
0.04990625,-0.10458
0.049916667,-0.10254
0.049927083,-0.10062
0.0499375,-0.09879
0.049947917,-0.09702
0.049958333,-0.09521
0.04996875,-0.09338
0.049979167,-0.09167
0.049989583,-0.09003
0.05,-0.08841
0.050010417,-0.08679
0.050020833,-0.08505
0.05003125,-0.08325
0.050041667,-0.08133
0.050052083,-0.07944
0.0500625,-0.07739
0.050072917,-0.07529
0.050083333,-0.07312
0.05009375,-0.07098
0.050104167,-0.06888
0.050114583,-0.06683
0.050125,-0.06488
0.050135417,-0.06299
0.050145833,-0.06131
0.05015625,-0.05975
0.050166667,-0.05844
0.050177083,-0.05731
0.0501875,-0.05624
0.050197917,-0.05527
0.050208333,-0.05432
0.05021875,-0.05344
0.050229167,-0.05258
0.050239583,-0.05173
0.05025,-0.05087
0.050260417,-0.05002
0.050270833,-0.04916
0.05028125,-0.04828
0.050291667,-0.04736
0.050302083,-0.04645
0.0503125,-0.04556
0.050322917,-0.04468
0.050333333,-0.04379
0.05034375,-0.04291
0.050354167,-0.04199
0.050364583,-0.04114
0.050375,-0.04034
0.050385417,-0.03964
0.050395833,-0.03903
0.05040625,-0.03845
0.050416667,-0.03781
0.050427083,-0.03705
0.0504375,-0.03613
0.050447917,-0.03494
0.050458333,-0.03357
0.05046875,-0.03195
0.050479167,-0.03003
0.050489583,-0.02774
0.0505,-0.02515
0.050510417,-0.02234
0.050520833,-0.01929
0.05053125,-0.01617
0.050541667,-0.013
0.050552083,-0.00977
0.0505625,-0.00638
0.050572917,-0.00296
0.050583333,0.0004
0.05059375,0.00357
0.050604167,0.0065
0.050614583,0.00912
0.050625,0.01147
0.050635417,0.01343
0.050645833,0.01492
0.05065625,0.01596
0.050666667,0.01654
0.050677083,0.01666
0.0506875,0.01627
0.050697917,0.01541
0.050708333,0.01419
0.05071875,0.0126
0.050729167,0.01074
0.050739583,0.00864
0.05075,0.00632
0.050760417,0.00381
0.050770833,0.00128
0.05078125,-0.00125
0.050791667,-0.00381
0.050802083,-0.00647
0.0508125,-0.00909
0.050822917,-0.0116
0.050833333,-0.01404
0.05084375,-0.01639
0.050854167,-0.0188
0.050864583,-0.02112
0.050875,-0.02332
